ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,Huurwoning_53,EigenWoning_54,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
842,BU19590104,Altena                                  ,Buurt     ,BU19590104,3,1650,820,825,380,260,415,405,185,55,35,0,5,5,10,15,805,760,55,30,20,11,5,4,570,130,145,295,2.9,2749.0,564,336.0,80.0,20.0,99.0,1.0,75.0,25.0,21.0,4.0,0.0,52.0,48.0,1900.0,3610.0,350.0,590.0,260.0,1200,40.7,30.7,39.1,26.7,42.1,24.6,36.6,1.8,2.8,4.6,7.4,275.5,10.0,50.0,0.0,160.0,40.0,6.4,45.0,27.0,60,60,0,4.0,893.0
843,BU19590105,Altena                                  ,Buurt     ,BU19590105,3,1625,815,815,320,245,330,430,305,55,45,0,5,5,0,35,725,725,80,95,15,11,15,9,620,175,200,240,2.6,4210.0,625,313.0,90.0,10.0,98.0,2.0,62.0,38.0,35.0,3.0,0.0,82.0,18.0,2030.0,3700.0,530.0,480.0,130.0,1300,38.7,30.0,45.6,21.0,39.7,36.5,25.0,2.5,4.3,8.1,12.0,191.1,20.0,60.0,10.0,280.0,35.0,6.8,125.0,77.0,39,39,0,3.0,1197.0
844,BU19590106,Altena                                  ,Buurt     ,BU19590106,3,2590,1285,1305,450,335,550,570,685,105,100,5,10,0,10,80,1045,1245,115,180,25,9,35,13,950,250,315,390,2.6,4771.0,987,280.0,86.0,14.0,98.0,2.0,56.0,44.0,41.0,2.0,0.0,83.0,17.0,2150.0,3150.0,630.0,870.0,240.0,1900,33.8,26.4,45.2,16.7,34.1,36.6,18.3,2.9,3.3,6.1,8.7,141.8,40.0,80.0,10.0,640.0,45.0,6.5,205.0,79.0,55,54,1,3.0,1012.0
845,BU19590107,Altena                                  ,Buurt     ,BU19590107,3,315,155,155,65,45,75,90,35,15,5,0,0,0,5,5,150,145,20,5,5,22,0,6,120,35,35,45,2.7,190.0,132,378.0,80.0,20.0,77.0,23.0,57.0,43.0,16.0,27.0,0.0,80.0,20.0,3040.0,4670.0,100.0,100.0,30.0,200,40.5,31.3,43.0,23.6,56.2,36.2,31.9,7.8,6.1,6.1,7.8,202.1,0.0,10.0,0.0,40.0,10.0,8.7,,,196,165,31,4.0,552.0
846,BU19590191,Altena                                  ,Buurt     ,BU19590191,3,75,40,35,15,15,15,20,5,0,5,0,0,0,0,0,45,30,5,0,0,0,0,0,25,5,5,15,3.4,79.0,21,435.0,100.0,0.0,100.0,0.0,90.0,10.0,0.0,10.0,0.0,76.0,24.0,,3730.0,20.0,30.0,10.0,100,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,157,95,62,5.0,245.0
847,BU19590192,Altena                                  ,Buurt     ,BU19590192,3,170,90,80,35,20,35,55,25,0,5,0,0,0,0,0,75,90,0,5,5,30,5,18,55,5,15,35,3.1,64.0,58,506.0,97.0,3.0,93.0,7.0,86.0,14.0,0.0,14.0,0.0,86.0,14.0,4840.0,4360.0,50.0,60.0,20.0,100,45.0,35.4,36.4,32.6,,,,,,,,,0.0,0.0,0.0,20.0,,,,,271,261,10,5.0,204.0
848,BU19590193,Altena                                  ,Buurt     ,BU19590193,3,75,40,40,20,10,15,20,10,5,0,0,0,0,0,0,40,30,5,0,0,13,0,0,25,0,10,15,3.5,8.0,23,440.0,100.0,0.0,96.0,4.0,70.0,30.0,0.0,30.0,0.0,83.0,17.0,3940.0,4790.0,20.0,30.0,10.0,100,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,1069,1015,54,5.0,45.0
849,BU19590194,Altena                                  ,Buurt     ,BU19590194,3,185,100,90,20,20,30,80,35,5,0,0,0,0,0,0,80,95,5,5,0,5,0,0,80,20,35,25,2.4,7.0,76,554.0,89.0,11.0,88.0,12.0,87.0,13.0,0.0,13.0,0.0,70.0,30.0,4520.0,4410.0,40.0,80.0,30.0,200,48.3,41.0,31.4,34.0,,,,,,,,,0.0,10.0,0.0,40.0,,,,,4344,2847,1497,5.0,21.0
851,BU19590201,Altena                                  ,Buurt     ,BU19590201,3,3975,1970,2000,710,430,915,980,935,175,160,0,10,10,10,125,1650,1875,220,230,30,7,25,6,1640,450,540,650,2.4,3897.0,1648,303.0,90.0,10.0,99.0,1.0,73.0,27.0,24.0,4.0,0.0,81.0,19.0,2010.0,3090.0,730.0,1310.0,800.0,3200,37.2,29.9,38.4,21.5,36.9,27.6,24.2,1.6,2.5,4.0,5.8,209.7,30.0,130.0,10.0,880.0,95.0,9.0,250.0,63.0,102,102,0,4.0,690.0
852,BU19590202,Altena                                  ,Buurt     ,BU19590202,3,1695,855,840,255,205,355,530,355,95,50,0,5,0,5,35,730,815,75,75,15,9,15,6,660,150,245,265,2.5,1630.0,667,400.0,82.0,18.0,97.0,3.0,84.0,16.0,10.0,6.0,0.0,56.0,44.0,2130.0,3630.0,250.0,550.0,480.0,1400,42.6,35.3,34.9,28.5,44.0,19.7,36.7,2.0,2.0,3.4,4.1,375.0,0.0,80.0,10.0,320.0,25.0,6.1,100.0,59.0,110,104,6,4.0,558.0
853,BU19590291,Altena                                  ,Buurt     ,BU19590291,3,335,155,180,60,40,65,110,65,20,10,0,0,0,0,10,150,160,10,15,0,3,0,12,125,25,45,50,2.7,53.0,122,479.0,100.0,0.0,96.0,4.0,89.0,11.0,0.0,11.0,0.0,86.0,14.0,3300.0,4040.0,70.0,100.0,70.0,300,45.5,35.9,32.7,28.1,50.7,16.3,43.1,2.4,3.3,3.3,3.3,463.6,0.0,10.0,0.0,60.0,,,10.0,30.0,759,629,130,5.0,99.0
855,BU19590301,Altena                                  ,Buurt     ,BU19590301,3,3570,1825,1745,575,355,890,1000,750,125,120,5,15,5,5,95,1545,1600,230,195,40,11,30,8,1560,475,525,555,2.3,2398.0,1587,294.0,92.0,8.0,98.0,2.0,63.0,37.0,33.0,4.0,0.0,83.0,17.0,1940.0,3380.0,790.0,1300.0,580.0,2900,36.6,29.9,39.2,20.0,35.1,35.2,21.1,2.8,4.1,6.2,9.5,174.0,40.0,130.0,30.0,690.0,70.0,8.3,210.0,59.0,150,149,1,5.0,392.0
856,BU19590391,Altena                                  ,Buurt     ,BU19590391,3,60,35,25,15,15,5,20,10,5,0,0,0,0,0,0,30,25,5,0,0,0,0,0,20,5,10,10,3.0,14.0,19,,,,,,,,,,,,,,3870.0,,,,0,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,453,445,8,5.0,167.0
857,BU19590392,Altena                                  ,Buurt     ,BU19590392,3,35,15,20,5,5,0,20,5,0,5,5,0,0,0,0,20,10,0,0,0,0,0,0,15,5,5,5,2.3,9.0,15,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,408,407,1,5.0,159.0
859,BU19590401,Altena                                  ,Buurt     ,BU19590401,3,3605,1805,1795,550,395,780,1105,775,190,185,0,10,5,20,150,1570,1605,240,190,30,8,30,9,1510,370,580,560,2.4,2776.0,1528,296.0,90.0,10.0,97.0,3.0,68.0,32.0,27.0,5.0,0.0,88.0,12.0,2190.0,3390.0,780.0,1380.0,570.0,2900,35.1,28.9,40.6,18.8,35.7,32.4,20.3,3.2,3.8,5.8,8.5,198.8,50.0,130.0,30.0,720.0,85.0,9.7,245.0,68.0,130,130,0,5.0,455.0
860,BU19590402,Altena                                  ,Buurt     ,BU19590402,1,445,235,210,15,20,45,195,175,30,5,0,0,0,0,5,85,245,90,25,0,2,5,9,255,95,125,30,1.8,729.0,4,,,,,,,,,,,,,,3560.0,140.0,200.0,60.0,400,30.8,28.4,44.0,14.1,29.4,49.6,8.1,4.1,5.4,7.9,9.1,50.4,0.0,30.0,0.0,160.0,,,25.0,56.0,96,61,35,5.0,154.0
861,BU19590491,Altena                                  ,Buurt     ,BU19590491,3,270,145,125,30,25,55,90,60,15,5,0,0,0,0,0,95,145,15,15,5,15,0,4,105,30,35,40,2.5,32.0,101,402.0,98.0,2.0,95.0,5.0,88.0,12.0,0.0,12.0,0.0,92.0,8.0,3130.0,4110.0,,,,200,40.7,35.2,37.6,24.5,46.8,26.7,41.0,1.9,1.9,1.9,1.9,450.1,0.0,10.0,0.0,50.0,,,10.0,37.0,867,835,32,5.0,122.0
862,BU19590492,Altena                                  ,Buurt     ,BU19590492,3,25,15,15,5,0,5,10,5,5,0,0,0,0,0,0,10,20,0,0,0,36,0,0,10,0,5,5,2.8,2.0,12,,,,,,,,,,,,,,4490.0,,,,0,,,,,,,,,,,,,,,,,,,,,1368,1166,202,5.0,92.0
864,BU19590501,Altena                                  ,Buurt     ,BU19590501,3,2415,1225,1190,385,265,560,650,550,120,90,0,0,10,5,70,1055,1085,130,140,35,14,15,6,1010,290,345,375,2.3,1350.0,1031,326.0,93.0,7.0,96.0,4.0,69.0,31.0,24.0,7.0,0.0,84.0,16.0,2380.0,3640.0,630.0,820.0,400.0,1900,37.7,30.9,39.6,20.7,37.8,32.6,24.5,1.9,2.9,5.1,7.5,202.7,20.0,90.0,20.0,510.0,75.0,12.2,160.0,66.0,179,179,0,5.0,262.0
865,BU19590591,Altena                                  ,Buurt     ,BU19590591,3,70,30,40,15,10,10,25,15,0,0,0,0,0,0,0,30,35,0,10,0,0,0,29,25,0,5,15,2.9,12.0,25,469.0,100.0,0.0,96.0,4.0,100.0,0.0,0.0,0.0,0.0,92.0,8.0,,4290.0,10.0,30.0,20.0,100,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,578,568,9,5.0,26.0
866,BU19590592,Altena                                  ,Buurt     ,BU19590592,3,55,30,30,5,10,10,15,10,0,0,0,0,0,0,0,30,20,5,0,0,0,0,0,20,0,5,10,2.6,9.0,19,,,,,,,,,,,,,,4440.0,0.0,40.0,0.0,0,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,688,622,66,5.0,74.0
868,BU19590601,Altena                                  ,Buurt     ,BU19590601,3,1130,560,565,130,135,225,410,230,70,35,0,5,0,0,30,500,465,110,55,10,5,10,9,555,210,190,160,2.0,2314.0,542,295.0,92.0,8.0,97.0,3.0,56.0,44.0,37.0,6.0,0.0,91.0,9.0,2190.0,3060.0,230.0,370.0,300.0,1000,39.6,33.6,37.6,24.8,36.4,38.6,20.2,4.0,5.8,9.1,10.7,129.6,20.0,40.0,0.0,220.0,30.0,12.0,60.0,53.0,58,49,10,4.0,525.0
869,BU19590602,Altena                                  ,Buurt     ,BU19590602,3,3035,1455,1575,480,355,620,855,730,185,145,0,5,10,0,125,1210,1430,205,190,20,7,25,9,1280,360,445,475,2.3,4095.0,1297,307.0,78.0,22.0,99.0,1.0,66.0,34.0,31.0,2.0,0.0,69.0,31.0,2200.0,3240.0,710.0,1010.0,490.0,2400,35.9,29.5,40.0,19.3,36.7,31.7,22.0,2.0,2.6,5.3,8.2,215.8,30.0,100.0,20.0,690.0,65.0,8.2,225.0,74.0,76,74,2,4.0,574.0
870,BU19590603,Altena                                  ,Buurt     ,BU19590603,3,380,195,185,70,40,70,130,65,20,0,0,5,0,0,0,160,190,20,5,5,5,5,5,140,20,65,60,2.7,1158.0,136,471.0,100.0,0.0,96.0,4.0,96.0,4.0,1.0,2.0,0.0,82.0,18.0,2780.0,4320.0,70.0,150.0,80.0,300,55.1,43.5,30.9,34.2,56.5,12.2,48.9,1.4,1.4,1.4,1.4,452.0,0.0,10.0,0.0,60.0,10.0,8.5,10.0,26.0,35,33,3,5.0,181.0
871,BU19590691,Altena                                  ,Buurt     ,BU19590691,3,125,70,55,15,25,25,40,20,15,5,0,0,0,0,0,60,55,10,5,0,0,0,8,40,5,20,15,2.7,25.0,44,510.0,100.0,0.0,95.0,5.0,91.0,9.0,0.0,9.0,0.0,86.0,14.0,,4820.0,20.0,60.0,30.0,100,,44.8,,,,,,,,,,,0.0,10.0,0.0,20.0,,,,,586,512,73,5.0,269.0
873,BU19590701,Altena                                  ,Buurt     ,BU19590701,3,1810,905,905,305,220,420,475,385,100,95,5,0,0,5,80,750,850,105,105,15,9,10,6,755,220,245,295,2.4,2874.0,738,309.0,88.0,12.0,98.0,2.0,61.0,39.0,33.0,6.0,0.0,75.0,25.0,2220.0,3690.0,480.0,540.0,320.0,1500,35.1,28.7,42.9,19.2,35.1,37.5,23.3,2.7,4.2,7.0,10.8,156.1,30.0,50.0,10.0,360.0,50.0,10.7,130.0,72.0,63,63,0,5.0,318.0
874,BU19590791,Altena                                  ,Buurt     ,BU19590791,3,115,65,55,10,25,15,45,25,10,0,0,0,0,0,0,40,65,5,5,0,0,0,9,45,10,15,15,2.5,37.0,44,430.0,100.0,0.0,93.0,7.0,89.0,11.0,0.0,11.0,0.0,84.0,16.0,,3590.0,30.0,50.0,20.0,100,34.3,31.7,39.7,21.3,,,,,,,,,0.0,0.0,0.0,20.0,,,,,350,316,34,5.0,159.0
876,BU19590801,Altena                                  ,Buurt     ,BU19590801,3,275,145,135,35,35,50,90,60,10,0,0,0,0,0,0,120,130,10,15,5,14,10,25,110,30,40,40,2.5,1324.0,110,394.0,100.0,0.0,97.0,3.0,77.0,23.0,19.0,4.0,0.0,91.0,9.0,2810.0,4130.0,70.0,100.0,40.0,200,37.1,30.8,36.7,19.2,40.8,27.9,31.5,3.7,4.6,4.6,4.6,397.8,0.0,10.0,0.0,50.0,,,10.0,36.0,21,21,0,5.0,63.0
877,BU19590891,Altena                                  ,Buurt     ,BU19590891,3,75,35,40,10,10,15,20,15,5,5,0,0,0,0,0,30,40,5,0,0,0,0,0,25,0,10,10,2.8,20.0,28,556.0,86.0,14.0,93.0,7.0,89.0,11.0,0.0,11.0,0.0,93.0,7.0,,4640.0,20.0,20.0,10.0,100,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,383,376,7,5.0,96.0
879,BU19590901,Altena                                  ,Buurt     ,BU19590901,3,240,120,115,50,20,70,60,35,10,0,0,0,0,0,0,100,125,5,10,5,13,5,4,90,20,35,40,2.6,1412.0,91,374.0,96.0,4.0,99.0,1.0,88.0,8.0,4.0,3.0,4.0,77.0,23.0,2160.0,4040.0,50.0,100.0,30.0,200,40.3,30.6,32.7,27.2,,,,,,,,,0.0,0.0,0.0,40.0,,,,,17,17,0,5.0,65.0
880,BU19590991,Altena                                  ,Buurt     ,BU19590991,3,45,20,25,10,5,10,10,0,0,0,0,0,0,0,0,25,20,0,5,0,0,0,0,10,0,5,10,3.1,38.0,15,,,,,,,,,,,,,,3510.0,10.0,10.0,0.0,0,,,,,,,,,,,,,,,,,,,,,114,113,1,5.0,27.0
882,BU19591001,Altena                                  ,Buurt     ,BU19591001,3,1455,765,695,270,165,350,390,280,85,30,0,0,5,0,30,645,685,75,50,10,9,10,7,590,165,190,240,2.4,2565.0,585,285.0,88.0,12.0,98.0,2.0,66.0,34.0,22.0,12.0,0.0,86.0,14.0,2360.0,3340.0,430.0,450.0,210.0,1100,33.6,26.6,40.7,16.7,33.8,33.7,19.1,3.6,4.6,6.6,7.8,182.8,30.0,40.0,10.0,250.0,40.0,9.4,60.0,41.0,57,57,0,5.0,334.0
883,BU19591002,Altena                                  ,Buurt     ,BU19591002,3,70,45,30,15,10,20,15,10,10,5,0,0,5,0,0,35,30,5,0,0,0,0,14,30,15,5,10,2.3,84.0,19,,,,,,,,,,,,,5880.0,3990.0,30.0,10.0,0.0,100,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,89,86,3,5.0,209.0
884,BU19591091,Altena                                  ,Buurt     ,BU19591091,3,105,55,55,20,10,15,35,25,0,0,0,0,0,0,0,45,60,5,0,0,9,0,0,40,5,15,15,2.7,28.0,40,454.0,100.0,0.0,95.0,5.0,95.0,5.0,0.0,5.0,0.0,85.0,15.0,,3790.0,30.0,40.0,10.0,100,,28.8,,,,,,,,,,,0.0,0.0,0.0,30.0,,,,,406,378,29,5.0,171.0
886,BU19591101,Altena                                  ,Buurt     ,BU19591101,3,2430,1255,1180,415,315,575,640,485,170,60,5,5,0,10,45,1050,1125,125,140,25,9,35,16,980,290,290,395,2.4,2190.0,983,315.0,89.0,11.0,96.0,4.0,68.0,32.0,25.0,7.0,0.0,78.0,22.0,2400.0,3490.0,560.0,880.0,400.0,1900,35.3,28.1,39.1,18.8,36.1,31.5,23.4,2.2,2.9,5.3,7.0,196.0,20.0,110.0,20.0,450.0,45.0,6.8,165.0,68.0,111,111,0,5.0,301.0
887,BU19591191,Altena                                  ,Buurt     ,BU19591191,3,180,95,90,25,25,40,55,35,5,0,0,0,5,0,0,75,90,5,5,0,5,0,0,65,5,25,30,2.8,41.0,66,420.0,97.0,3.0,97.0,3.0,85.0,15.0,0.0,15.0,0.0,88.0,12.0,3330.0,4490.0,30.0,70.0,40.0,200,39.0,33.0,43.4,22.4,,,,,,,,,0.0,10.0,0.0,30.0,,,,,501,445,56,5.0,137.0
889,BU19591201,Altena                                  ,Buurt     ,BU19591201,3,1400,675,725,215,145,335,335,365,50,30,0,5,10,0,15,605,570,95,130,15,11,45,31,590,215,180,195,2.2,2477.0,600,330.0,79.0,21.0,98.0,2.0,64.0,36.0,33.0,4.0,0.0,67.0,33.0,1910.0,3430.0,280.0,450.0,300.0,1100,38.2,31.6,39.9,22.0,37.7,35.9,24.8,3.3,5.5,8.4,12.2,239.6,20.0,60.0,10.0,340.0,35.0,10.2,170.0,121.0,57,57,1,5.0,348.0
890,BU19591202,Altena                                  ,Buurt     ,BU19591202,3,1580,765,820,250,190,360,480,305,65,60,0,0,5,5,50,700,705,105,70,20,11,10,6,655,185,210,260,2.4,3392.0,663,296.0,92.0,8.0,98.0,2.0,59.0,41.0,36.0,6.0,0.0,92.0,8.0,2140.0,3420.0,410.0,570.0,230.0,1300,34.0,27.7,39.9,16.6,35.3,32.1,20.3,3.5,3.9,6.0,7.1,173.5,30.0,70.0,10.0,270.0,45.0,10.8,65.0,41.0,47,47,1,5.0,360.0
891,BU19591203,Altena                                  ,Buurt     ,BU19591203,3,270,135,130,55,35,60,85,40,15,0,0,0,0,0,0,115,130,15,10,0,4,0,11,105,25,25,45,2.6,981.0,103,403.0,100.0,0.0,96.0,4.0,91.0,9.0,5.0,4.0,0.0,95.0,5.0,2340.0,3660.0,30.0,120.0,50.0,200,41.4,31.6,35.7,26.5,42.2,17.6,35.2,2.0,2.0,4.0,5.0,380.1,0.0,10.0,0.0,30.0,10.0,9.6,,,27,27,0,5.0,41.0
892,BU19591291,Altena                                  ,Buurt     ,BU19591291,3,240,120,120,30,45,35,90,40,15,5,0,0,0,0,0,95,125,5,10,0,4,0,0,90,15,30,45,2.7,29.0,83,520.0,100.0,0.0,99.0,1.0,94.0,6.0,0.0,6.0,0.0,92.0,8.0,4320.0,4440.0,30.0,100.0,70.0,200,44.9,38.3,39.1,21.8,,,,,,,,,0.0,0.0,0.0,30.0,,,,,834,820,14,5.0,132.0
893,BU19591292,Altena                                  ,Buurt     ,BU19591292,3,275,135,135,40,30,55,95,60,5,0,0,0,0,0,0,105,145,10,15,5,7,5,11,105,25,40,45,2.6,21.0,112,454.0,100.0,0.0,96.0,4.0,95.0,5.0,0.0,5.0,0.0,92.0,8.0,3550.0,4410.0,40.0,120.0,40.0,200,44.6,37.0,33.0,28.3,50.1,17.6,42.6,0.9,0.9,1.9,1.9,655.1,0.0,0.0,0.0,50.0,,,,,1337,1315,22,5.0,63.0
895,BU19591301,Altena                                  ,Buurt     ,BU19591301,3,2395,1215,1175,465,330,620,595,385,150,80,5,0,5,5,65,1105,1065,115,105,25,11,15,7,950,270,275,400,2.5,2436.0,923,327.0,86.0,14.0,96.0,4.0,66.0,34.0,23.0,11.0,0.0,68.0,32.0,2400.0,3720.0,650.0,900.0,260.0,1900,34.7,26.8,42.2,19.3,37.8,33.7,23.7,3.3,4.3,7.8,10.4,195.1,30.0,70.0,10.0,350.0,65.0,8.8,120.0,50.0,100,98,2,5.0,399.0
896,BU19591302,Altena                                  ,Buurt     ,BU19591302,3,480,255,225,100,75,165,115,20,135,5,5,0,0,0,0,265,190,15,5,5,15,5,6,200,95,30,85,2.4,612.0,98,403.0,94.0,6.0,95.0,5.0,85.0,15.0,0.0,15.0,0.0,80.0,20.0,3800.0,4920.0,120.0,170.0,100.0,400,36.0,27.6,32.2,17.5,33.6,51.0,23.0,6.7,3.6,5.7,8.2,30.4,0.0,10.0,10.0,20.0,10.0,8.1,,,80,78,1,5.0,334.0
897,BU19591303,Altena                                  ,Buurt     ,BU19591303,3,215,125,85,15,25,50,70,45,20,0,0,5,0,0,0,85,95,30,10,0,9,5,9,110,55,35,25,1.9,833.0,170,199.0,100.0,0.0,59.0,41.0,78.0,22.0,0.0,22.0,0.0,48.0,52.0,2370.0,2960.0,80.0,70.0,30.0,200,38.8,33.7,39.7,27.7,37.7,31.8,23.6,1.9,3.8,3.8,4.8,183.8,0.0,10.0,0.0,50.0,,,,,103,26,78,5.0,218.0
898,BU19591391,Altena                                  ,Buurt     ,BU19591391,3,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4.0,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,66,66,0,5.0,158.0
900,BU19591401,Altena                                  ,Buurt     ,BU19591401,3,2240,1145,1095,425,285,540,595,390,170,100,10,0,0,5,85,1010,1005,145,80,25,12,15,7,870,245,270,355,2.5,3039.0,849,284.0,85.0,15.0,98.0,2.0,65.0,35.0,24.0,10.0,0.0,89.0,11.0,2060.0,3450.0,670.0,750.0,250.0,1700,33.6,25.8,41.8,16.1,34.5,34.2,19.1,4.0,5.2,8.3,10.8,175.0,50.0,80.0,10.0,350.0,50.0,7.3,135.0,60.0,74,74,0,4.0,621.0
901,BU19591402,Altena                                  ,Buurt     ,BU19591402,3,2525,1220,1300,420,320,500,665,610,120,90,5,5,5,0,75,1025,1155,125,220,20,8,55,21,995,315,300,380,2.4,2950.0,1056,318.0,71.0,29.0,93.0,7.0,64.0,36.0,27.0,9.0,0.0,72.0,28.0,2190.0,3670.0,670.0,750.0,350.0,1900,34.9,28.3,44.7,18.6,36.4,36.1,24.6,1.7,3.3,6.6,10.1,233.5,20.0,80.0,10.0,580.0,50.0,7.1,270.0,107.0,86,85,1,4.0,693.0
902,BU19591403,Altena                                  ,Buurt     ,BU19591403,3,1040,540,500,265,130,290,235,120,50,10,0,0,0,0,5,495,485,30,30,20,18,5,4,360,85,95,180,2.9,1413.0,343,392.0,87.0,13.0,97.0,3.0,90.0,10.0,4.0,6.0,0.0,42.0,58.0,2650.0,4170.0,180.0,400.0,160.0,800,39.5,28.9,36.4,24.3,42.8,22.5,34.4,1.1,0.8,2.0,3.4,297.2,0.0,10.0,0.0,120.0,25.0,6.3,40.0,38.0,74,74,0,5.0,434.0
903,BU19591491,Altena                                  ,Buurt     ,BU19591491,3,690,360,325,150,100,185,175,80,45,5,0,0,0,0,5,340,320,20,15,10,12,0,0,225,45,60,125,3.0,146.0,218,451.0,99.0,1.0,95.0,5.0,92.0,8.0,0.0,8.0,0.0,78.0,22.0,3070.0,4700.0,170.0,250.0,120.0,500,42.6,32.2,37.1,25.1,46.7,19.6,45.8,3.1,2.7,2.7,4.5,441.2,0.0,20.0,0.0,70.0,15.0,5.5,20.0,29.0,537,472,65,5.0,310.0
904,BU19591492,Altena                                  ,Buurt     ,BU19591492,3,170,90,80,20,35,30,70,20,10,0,0,0,0,0,0,70,85,0,5,0,0,0,12,55,5,20,30,3.1,17.0,56,495.0,100.0,0.0,96.0,4.0,93.0,7.0,0.0,7.0,0.0,88.0,12.0,,5200.0,60.0,50.0,20.0,100,43.0,35.2,36.0,27.2,,,,,,,,,0.0,10.0,0.0,10.0,,,,,983,980,3,5.0,23.0
906,BU19591501,Altena                                  ,Buurt     ,BU19591501,3,295,155,145,40,30,60,95,70,5,0,0,0,0,0,0,105,170,10,10,5,17,5,10,115,20,60,40,2.5,1109.0,119,400.0,98.0,2.0,97.0,3.0,88.0,12.0,6.0,6.0,0.0,82.0,18.0,3320.0,3930.0,60.0,120.0,50.0,200,38.6,31.8,36.2,19.3,39.7,21.4,29.9,0.9,1.7,2.6,3.4,409.5,0.0,10.0,0.0,70.0,,,10.0,34.0,27,27,0,5.0,38.0
907,BU19591591,Altena                                  ,Buurt     ,BU19591591,3,130,65,65,25,20,30,35,20,0,0,0,0,5,0,0,65,55,5,10,0,8,0,0,45,10,10,25,2.9,15.0,45,476.0,96.0,4.0,93.0,7.0,89.0,11.0,0.0,11.0,0.0,87.0,13.0,4620.0,4570.0,20.0,60.0,20.0,100,,34.2,,,,,,,,,,,0.0,0.0,0.0,20.0,,,,,843,836,7,5.0,19.0
909,BU19591601,Altena                                  ,Buurt     ,BU19591601,3,635,330,305,105,75,160,195,110,35,10,0,0,0,0,15,245,340,30,20,10,14,5,6,250,55,100,95,2.5,1817.0,254,301.0,95.0,5.0,97.0,3.0,80.0,20.0,17.0,4.0,0.0,93.0,7.0,2070.0,3310.0,130.0,270.0,100.0,500,36.1,29.5,36.1,18.8,36.3,29.9,23.9,0.8,1.6,2.9,5.3,250.9,10.0,30.0,0.0,100.0,,,35.0,55.0,35,35,0,5.0,91.0
910,BU19591691,Altena                                  ,Buurt     ,BU19591691,3,85,45,40,10,15,15,30,15,0,5,0,0,0,0,5,40,35,10,5,5,12,5,12,30,0,10,15,2.9,20.0,31,433.0,100.0,0.0,94.0,6.0,94.0,6.0,0.0,6.0,0.0,94.0,6.0,,4800.0,10.0,40.0,10.0,100,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,438,414,24,5.0,62.0
